Word,Dual,Dual2,Good,Equal,PluralWord,PluralDual
ready,quick,quick,2,1,FALSE,FALSE
round,match,match,2,1,FALSE,FALSE
built,roads,roads,,1,FALSE,TRUE
earth,cloud,cloud,1,1,FALSE,FALSE
extra,bonus,bonus,1,1,FALSE,TRUE
rated,shown,shown,2,1,FALSE,FALSE
quite,wrong,wrong,2,1,FALSE,FALSE
horse,giant,giant,2,1,FALSE,FALSE
owner,slick,slick,2,1,FALSE,FALSE
takes,wound,wound,,1,TRUE,FALSE
bring,steal,steal,2,1,FALSE,FALSE
input,frame,frame,2,1,FALSE,FALSE
agent,proxy,proxy,1,1,FALSE,FALSE
valid,zeros,zeros,,1,FALSE,TRUE
grand,hotel,hotel,1,1,FALSE,FALSE
trial,judge,judge,1,1,FALSE,FALSE
units,force,force,,1,TRUE,FALSE
wrote,plays,plays,,1,FALSE,TRUE
metal,cords,cords,,1,FALSE,TRUE
funds,price,price,,1,TRUE,FALSE
guest,clown,clown,2,1,FALSE,FALSE
grade,pitch,pitch,1,1,FALSE,FALSE
panel,bomis,stick,,0,FALSE,TRUE
match,round,round,2,1,FALSE,FALSE
plant,squid,squid,1,1,FALSE,FALSE
stage,clown,clown,2,1,FALSE,FALSE
maybe,shout,shout,2,1,FALSE,FALSE
youth,pride,pride,1,1,FALSE,FALSE
break,fight,fight,2,1,FALSE,FALSE
dance,sport,sport,2,1,FALSE,FALSE
enjoy,admit,admit,2,1,FALSE,FALSE
block,shaft,shaft,2,1,FALSE,FALSE
fixed,stack,stack,2,1,FALSE,FALSE
wrong,shame,shame,2,1,FALSE,FALSE
hands,mercy,mercy,,1,TRUE,FALSE
worth,fined,fined,2,1,FALSE,FALSE
coast,rhine,ridge,,0,FALSE,FALSE
grant,jolie,filed,,0,FALSE,FALSE
scale,drift,drift,2,1,FALSE,FALSE
stand,climb,climb,2,1,FALSE,FALSE
frame,input,input,1,1,FALSE,FALSE
chief,mayor,mayor,1,1,FALSE,FALSE
gives,campy,campy,,1,TRUE,FALSE
heard,stuck,stuck,2,1,FALSE,FALSE
begin,throw,throw,2,1,FALSE,FALSE
royal,dukes,dukes,,1,FALSE,TRUE
clean,syrup,syrup,2,1,FALSE,FALSE
suite,dolby,acorn,,0,FALSE,FALSE
older,sixty,sixty,2,1,FALSE,FALSE
whose,frink,guild,,0,FALSE,FALSE
naked,brush,brush,2,1,FALSE,FALSE
lives,young,young,,1,TRUE,FALSE
stone,brick,brick,1,1,FALSE,FALSE
buyer,login,login,2,1,FALSE,FALSE
waste,fluid,fluid,2,1,FALSE,FALSE
chair,synod,synod,2,1,FALSE,FALSE
phase,orbit,orbit,1,1,FALSE,FALSE
shirt,mandy,candy,,0,FALSE,FALSE
crime,tough,tough,2,1,FALSE,FALSE
count,basie,swear,,0,FALSE,FALSE
claim,doubt,doubt,1,1,FALSE,FALSE
patch,wings,wings,,1,FALSE,TRUE
alone,right,right,2,1,FALSE,FALSE
saint,herzl,codex,,0,FALSE,FALSE
drugs,toxic,toxic,,1,TRUE,FALSE
joint,badge,badge,2,1,FALSE,FALSE
fresh,candy,candy,1,1,FALSE,FALSE
dates,purim,runic,,0,TRUE,FALSE
prime,fouad,count,,0,FALSE,FALSE
began,would,would,2,1,FALSE,FALSE
louis,henry,henry,,1,TRUE,FALSE
urban,sited,sited,2,1,FALSE,FALSE
tours,milan,famed,,0,TRUE,FALSE
labor,funds,funds,,1,FALSE,TRUE
heavy,moist,moist,2,1,FALSE,FALSE
solid,wafer,wafer,1,1,FALSE,FALSE
touch,knife,knife,2,1,FALSE,FALSE
goals,merit,merit,,1,TRUE,FALSE
magic,quest,quest,1,1,FALSE,FALSE
mount,ridge,ridge,1,1,FALSE,FALSE
smart,punch,punch,2,1,FALSE,FALSE
latin,codex,codex,1,1,FALSE,FALSE
avoid,crush,crush,2,1,FALSE,FALSE
birth,woman,woman,2,1,FALSE,FALSE
virus,clone,clone,,1,TRUE,FALSE
abuse,child,child,2,1,FALSE,FALSE
facts,humor,humor,,1,TRUE,FALSE
faith,mercy,mercy,1,1,FALSE,FALSE
chain,jumps,jumps,,1,FALSE,TRUE
moved,swung,swung,2,1,FALSE,FALSE
reach,build,build,2,1,FALSE,FALSE
films,debut,debut,,1,TRUE,FALSE
owned,firms,firms,,1,FALSE,TRUE
draft,bench,bench,1,1,FALSE,FALSE
chart,kylie,index,1,0,FALSE,FALSE
clubs,poker,poker,,1,TRUE,FALSE
equal,width,width,2,1,FALSE,FALSE
codes,xhtml,glyph,,0,TRUE,FALSE
kinds,phyla,phyla,,1,TRUE,FALSE
teams,rugby,rugby,,1,TRUE,FALSE
tried,plans,plans,,1,FALSE,TRUE
named,frock,frock,2,1,FALSE,FALSE
laser,optic,optic,1,1,FALSE,FALSE
taxes,dowry,dowry,,1,TRUE,FALSE
mouse,crank,crank,1,1,FALSE,FALSE
brain,fetus,fetus,,1,FALSE,TRUE
dream,ghost,ghost,1,1,FALSE,FALSE
clips,tuner,tuner,,1,TRUE,FALSE
brief,month,month,2,1,FALSE,FALSE
eight,psalm,psalm,2,1,FALSE,FALSE
wants,liked,liked,,1,TRUE,FALSE
alert,punch,punch,2,1,FALSE,FALSE
truck,wagon,wagon,1,1,FALSE,FALSE
votes,likud,fraud,,0,TRUE,FALSE
ocean,drift,drift,1,1,FALSE,FALSE
depth,focal,focal,1,1,FALSE,FALSE
train,locks,locks,,1,FALSE,TRUE
route,basin,basin,1,1,FALSE,FALSE
frank,clive,butch,,0,FALSE,FALSE
speak,ugric,cling,,0,FALSE,FALSE
query,dhtml,login,,0,FALSE,FALSE
judge,trial,trial,1,1,FALSE,FALSE
bytes,molar,molar,,1,TRUE,FALSE
fight,break,break,2,1,FALSE,FALSE
filed,sworn,sworn,1,1,FALSE,FALSE
banks,plied,plied,,1,TRUE,FALSE
leads,owing,owing,,1,TRUE,FALSE
wales,bronx,bronx,,1,TRUE,FALSE
minor,flats,flats,,1,FALSE,TRUE
noted,claim,claim,1,1,FALSE,FALSE
spent,havoc,havoc,2,1,FALSE,FALSE
helps,avoid,avoid,,1,TRUE,FALSE
drink,sauce,sauce,1,1,FALSE,FALSE
rings,aphex,ephod,,0,TRUE,FALSE
henry,louis,louis,,1,FALSE,TRUE
delta,yukon,prism,,0,FALSE,FALSE
bonus,track,track,,1,TRUE,FALSE
adobe,mysql,chips,,0,FALSE,FALSE
layer,optic,optic,1,1,FALSE,FALSE
spend,climb,climb,2,1,FALSE,FALSE
ratio,pulse,pulse,2,1,FALSE,FALSE
empty,bound,bound,2,1,FALSE,FALSE
ideal,norms,norms,,1,FALSE,TRUE
parks,devon,hotel,,0,TRUE,FALSE
cream,dough,dough,1,1,FALSE,FALSE
boxes,punch,punch,,1,TRUE,FALSE
shape,cloud,cloud,1,1,FALSE,FALSE
firms,quota,quota,,1,TRUE,FALSE
usage,topic,topic,1,1,FALSE,FALSE
mixed,grown,grown,2,1,FALSE,FALSE
exist,macro,macro,2,1,FALSE,FALSE
angel,witch,witch,1,1,FALSE,FALSE
width,angle,angle,1,1,FALSE,FALSE
noise,bulky,bulky,2,1,FALSE,FALSE
sharp,knife,knife,1,1,FALSE,FALSE
knows,cried,cried,,1,TRUE,FALSE
plate,rough,rough,2,1,FALSE,FALSE
logic,parse,parse,1,1,FALSE,FALSE
plain,rocky,rocky,1,1,FALSE,FALSE
costa,niger,ruble,,0,FALSE,FALSE
trail,dunes,dunes,1,1,FALSE,TRUE
setup,crank,crank,2,1,FALSE,FALSE
blues,garth,piano,,0,TRUE,FALSE
scope,unity,unity,2,1,FALSE,FALSE
crazy,lovin,thief,,0,FALSE,FALSE
bears,hound,hound,,1,TRUE,FALSE
mouth,snake,snake,2,1,FALSE,FALSE
fruit,honey,honey,1,1,FALSE,FALSE
sugar,honey,honey,1,1,FALSE,FALSE
stick,pedal,pedal,1,1,FALSE,FALSE
slide,thumb,thumb,1,1,FALSE,FALSE
exact,minus,minus,,1,FALSE,TRUE
bound,empty,empty,2,1,FALSE,FALSE
storm,cabin,cabin,1,1,FALSE,FALSE
micro,flash,flash,1,1,FALSE,FALSE
paint,brush,brush,1,1,FALSE,FALSE
delay,quick,quick,1,1,FALSE,FALSE
pilot,squad,squad,1,1,FALSE,FALSE
novel,diary,diary,1,1,FALSE,FALSE
ultra,bogie,bogie,2,1,FALSE,FALSE
plays,wrote,wrote,,1,TRUE,FALSE
truly,minds,minds,,1,FALSE,TRUE
lodge,crypt,crypt,2,1,FALSE,FALSE
broad,multi,niche,,0,FALSE,FALSE
guard,bench,bench,2,1,FALSE,FALSE
newly,forts,forts,,1,FALSE,TRUE
raise,flock,flock,2,1,FALSE,FALSE
bands,flute,flute,,1,TRUE,FALSE
lunch,rides,rides,,1,FALSE,TRUE
audit,mysql,proxy,,0,FALSE,FALSE
tower,cabin,cabin,1,1,FALSE,FALSE
yours,thank,thank,,1,TRUE,FALSE
solar,qubit,fixed,,0,FALSE,FALSE
doubt,claim,claim,1,1,FALSE,FALSE
forth,aside,aside,2,1,FALSE,FALSE
split,foray,foray,2,1,FALSE,FALSE
twice,hours,hours,,1,FALSE,TRUE
shift,delay,delay,2,1,FALSE,FALSE
marks,vowel,vowel,,1,TRUE,FALSE
loved,wants,wants,,1,FALSE,TRUE
birds,phyla,phyla,,1,TRUE,FALSE
saved,flown,flown,2,1,FALSE,FALSE
piano,flute,flute,1,1,FALSE,FALSE
ports,cable,cable,,1,TRUE,FALSE
teach,bring,bring,2,1,FALSE,FALSE
rapid,shock,shock,1,1,FALSE,FALSE
hairy,nosed,nosed,2,1,FALSE,FALSE
dutch,serbo,krone,,0,FALSE,FALSE
holds,meant,meant,,1,TRUE,FALSE
pulse,crank,crank,2,1,FALSE,FALSE
metro,wuhan,basin,,0,FALSE,FALSE
strip,novel,novel,2,1,FALSE,FALSE
pearl,sioux,hunts,,0,FALSE,FALSE
penis,ovary,ovary,,1,TRUE,FALSE
heads,luzon,crown,,0,TRUE,FALSE
opera,klimt,munch,,0,FALSE,FALSE
blank,timer,timer,2,1,FALSE,FALSE
humor,bawdy,bawdy,2,1,FALSE,FALSE
lived,grown,grown,2,1,FALSE,FALSE
meant,would,would,2,1,FALSE,FALSE
plane,orbit,orbit,1,1,FALSE,FALSE
grace,idols,idols,,1,FALSE,TRUE
roman,celts,dukes,,0,FALSE,TRUE
trips,beach,beach,,1,TRUE,FALSE
turns,piled,piled,,1,TRUE,FALSE
proud,wives,wives,,1,FALSE,TRUE
giant,ducks,ducks,,1,FALSE,TRUE
angle,width,width,1,1,FALSE,FALSE
vinyl,drums,drums,,1,FALSE,TRUE
worst,final,final,2,1,FALSE,FALSE
pants,glove,glove,,1,TRUE,FALSE
nurse,kathy,child,,0,FALSE,FALSE
quiet,angry,angry,1,1,FALSE,FALSE
crown,dukes,dukes,,1,FALSE,TRUE
maker,clown,clown,2,1,FALSE,FALSE
picks,threw,threw,,1,TRUE,FALSE
smoke,paint,paint,2,1,FALSE,FALSE
craft,pylon,pylon,2,1,FALSE,FALSE
blind,shame,shame,2,1,FALSE,FALSE
coins,grape,grape,,1,TRUE,FALSE
actor,kevin,helms,,0,FALSE,FALSE
finds,threw,threw,,1,TRUE,FALSE
prize,hugos,locus,,0,FALSE,TRUE
dirty,snake,snake,2,1,FALSE,FALSE
alive,drunk,drunk,2,1,FALSE,FALSE
prove,admit,admit,1,1,FALSE,FALSE
wings,patch,patch,,1,TRUE,FALSE
ridge,snowy,snowy,2,1,FALSE,FALSE
moves,pitch,pitch,,1,TRUE,FALSE
throw,climb,climb,2,1,FALSE,FALSE
trend,focus,focus,1,1,FALSE,TRUE
worse,badly,badly,2,1,FALSE,FALSE
boats,rifle,rifle,,1,TRUE,FALSE
fiber,loads,loads,,1,FALSE,TRUE
graph,infty,locus,,0,FALSE,FALSE
talks,bring,bring,,1,TRUE,FALSE
bonds,helix,helix,,1,TRUE,FALSE
fraud,money,money,1,1,FALSE,FALSE
crash,pilot,pilot,2,1,FALSE,FALSE
inter,sambo,scudo,,0,FALSE,FALSE
grove,tulsa,flint,,0,FALSE,FALSE
spray,cloth,cloth,2,1,FALSE,FALSE
roads,built,built,,1,TRUE,FALSE
faces,trunk,trunk,,1,TRUE,FALSE
mayor,leigh,chief,,0,FALSE,FALSE
yield,spark,spark,1,1,FALSE,FALSE
lakes,mound,mound,,1,TRUE,FALSE
diary,novel,novel,1,1,FALSE,FALSE
kings,judah,duchy,,0,TRUE,FALSE
flags,trunk,trunk,,1,TRUE,FALSE
baker,dixon,finch,,0,FALSE,FALSE
shock,renal,renal,2,1,FALSE,FALSE
ebony,lapis,lapis,,1,FALSE,TRUE
drawn,split,split,2,1,FALSE,FALSE
beast,cupid,cupid,2,1,FALSE,FALSE
yards,twice,twice,,1,TRUE,FALSE
jokes,bawdy,bawdy,,1,TRUE,FALSE
globe,strip,strip,2,1,FALSE,FALSE
ghost,devil,devil,1,1,FALSE,FALSE
pride,youth,youth,2,1,FALSE,FALSE
chile,gabon,junta,,0,FALSE,FALSE
quest,glory,glory,1,1,FALSE,FALSE
trans,wiley,clime,,0,TRUE,FALSE
acres,yukon,width,,0,TRUE,FALSE
vital,prone,prone,2,1,FALSE,FALSE
modes,input,input,,1,TRUE,FALSE
opens,yacht,yacht,,1,TRUE,FALSE
lucky,thief,thief,2,1,FALSE,FALSE
thick,woven,woven,2,1,FALSE,FALSE
vista,mungo,gofer,,0,FALSE,FALSE
chips,turbo,turbo,,1,TRUE,FALSE
grown,lifes,fused,,0,FALSE,TRUE
smile,agony,agony,1,1,FALSE,FALSE
lands,tribe,tribe,,1,TRUE,FALSE
armed,coups,coups,,1,FALSE,TRUE
candy,skirt,skirt,2,1,FALSE,FALSE
tiger,ducks,ducks,,1,FALSE,TRUE
folks,cried,cried,,1,TRUE,FALSE
icons,garde,garde,,1,TRUE,FALSE
moral,ethic,ethic,1,1,FALSE,FALSE
pound,liter,liter,1,1,FALSE,FALSE
bread,spicy,spicy,2,1,FALSE,FALSE
tough,candy,candy,2,1,FALSE,FALSE
chest,wound,wound,2,1,FALSE,FALSE
solve,admit,admit,1,1,FALSE,FALSE
tones,quark,quark,,1,TRUE,FALSE
sight,blade,blade,2,1,FALSE,FALSE
towns,duchy,duchy,,1,TRUE,FALSE
reads,bitch,bitch,,1,TRUE,FALSE
roles,habit,habit,,1,TRUE,FALSE
glory,quest,quest,1,1,FALSE,FALSE
fault,noise,noise,1,1,FALSE,FALSE
rugby,lions,lions,,1,FALSE,TRUE
fluid,vapor,vapor,1,1,FALSE,FALSE
devil,ghost,ghost,1,1,FALSE,FALSE
sized,cloth,cloth,2,1,FALSE,FALSE
swing,tempo,tempo,2,1,FALSE,FALSE
poems,diary,diary,,1,TRUE,FALSE
winds,rocky,rocky,,1,TRUE,FALSE
gnome,flash,flash,2,1,FALSE,FALSE
noble,piast,cupid,,0,FALSE,FALSE
shore,lying,lying,2,1,FALSE,FALSE
loves,bitch,bitch,,1,TRUE,FALSE
rocks,inlet,inlet,,1,TRUE,FALSE
corps,badge,badge,,1,TRUE,FALSE
liver,axons,axons,,1,FALSE,TRUE
decor,thins,thins,,1,FALSE,TRUE
fails,ought,ought,,1,TRUE,FALSE
intro,madge,slack,,0,FALSE,FALSE
clerk,mason,mason,2,1,FALSE,FALSE
jeans,bumpy,bumpy,,1,TRUE,FALSE
fonts,debug,debug,,1,TRUE,FALSE
favor,spite,spite,2,1,FALSE,FALSE
sigma,tuple,tuple,2,1,FALSE,FALSE
aside,forth,forth,2,1,FALSE,FALSE
camps,irgun,rouge,,0,TRUE,FALSE
trace,binds,binds,,1,FALSE,TRUE
packs,vinyl,vinyl,,1,TRUE,FALSE
spoke,admit,admit,1,1,FALSE,FALSE
rough,plate,plate,2,1,FALSE,FALSE
weird,bangs,bangs,,1,FALSE,TRUE
holes,quark,quark,,1,TRUE,FALSE
blade,stick,stick,1,1,FALSE,FALSE
meals,broth,broth,,1,TRUE,FALSE
robin,casey,leach,,0,FALSE,FALSE
strap,flick,flick,2,1,FALSE,FALSE
crowd,sneak,sneak,1,1,FALSE,FALSE
cloud,beams,beams,,1,FALSE,TRUE
knife,strap,strap,2,1,FALSE,FALSE
shelf,drain,drain,1,1,FALSE,FALSE
liked,wants,wants,,1,FALSE,TRUE
adopt,unify,unify,2,1,FALSE,FALSE
outer,basin,basin,2,1,FALSE,FALSE
tales,cupid,cupid,,1,TRUE,FALSE
nodes,lymph,lymph,,1,TRUE,FALSE
cited,shown,shown,1,1,FALSE,FALSE
tired,lucky,lucky,2,1,FALSE,FALSE
steam,pylon,pylon,2,1,FALSE,FALSE
acute,prion,lymph,,0,FALSE,FALSE
carol,kevin,stein,,0,FALSE,FALSE
stack,pixel,pixel,1,1,FALSE,FALSE
curve,shaft,shaft,2,1,FALSE,FALSE
amber,cloth,cloth,2,1,FALSE,FALSE
trunk,aisle,aisle,1,1,FALSE,FALSE
waves,drift,drift,,1,TRUE,FALSE
camel,squid,squid,1,1,FALSE,FALSE
lamps,fibre,fibre,,1,TRUE,FALSE
juice,vodka,vodka,1,1,FALSE,FALSE
chase,robin,robin,2,1,FALSE,FALSE
sauce,broth,broth,1,1,FALSE,FALSE
beads,cloth,cloth,,1,TRUE,FALSE
flows,drain,drain,,1,TRUE,FALSE
proxy,email,email,1,1,FALSE,FALSE
voted,ranks,ranks,,1,FALSE,TRUE
bikes,honda,craft,,0,TRUE,FALSE
gates,kirby,brick,,0,TRUE,FALSE
slave,dowry,dowry,1,1,FALSE,FALSE
haven,brisk,brisk,2,1,FALSE,FALSE
charm,blond,blond,2,1,FALSE,FALSE
basin,rocky,rocky,2,1,FALSE,FALSE
ranch,epsom,epsom,2,1,FALSE,FALSE
drunk,paste,paste,2,1,FALSE,FALSE
toner,glibc,bulky,,0,FALSE,FALSE
latex,chips,chips,,1,FALSE,TRUE
alien,ghost,ghost,1,1,FALSE,FALSE
broke,split,split,2,1,FALSE,FALSE
rocky,dunes,dunes,,1,FALSE,TRUE
bunch,doves,doves,,1,FALSE,TRUE
cents,molar,molar,,1,TRUE,FALSE
omega,infty,width,,0,FALSE,FALSE
grain,cloth,cloth,2,1,FALSE,FALSE
gains,power,power,,1,TRUE,FALSE
salon,merci,crypt,,0,FALSE,FALSE
turbo,chips,chips,,1,FALSE,TRUE
aimed,joust,joust,2,1,FALSE,FALSE
brush,paint,paint,1,1,FALSE,FALSE
spare,touch,touch,2,1,FALSE,FALSE
skirt,candy,candy,2,1,FALSE,FALSE
honey,fruit,fruit,1,1,FALSE,FALSE
faced,riots,riots,,1,FALSE,TRUE
sixth,round,round,2,1,FALSE,FALSE
farms,plied,plied,,1,TRUE,FALSE
cheat,login,login,2,1,FALSE,FALSE
sandy,lough,lemur,,0,FALSE,FALSE
macro,typed,typed,2,1,FALSE,FALSE
laugh,poked,poked,2,1,FALSE,FALSE
pitch,angle,angle,1,1,FALSE,FALSE
autos,kerch,whine,,0,TRUE,FALSE
dozen,sixty,sixty,2,1,FALSE,FALSE
cloth,beads,beads,,1,FALSE,TRUE
stamp,liner,liner,2,1,FALSE,FALSE
lotus,pixar,brand,,0,TRUE,FALSE
cargo,mines,mines,,1,FALSE,TRUE
likes,mandy,agony,,0,TRUE,FALSE
tapes,vinyl,vinyl,,1,TRUE,FALSE
zones,drift,drift,,1,TRUE,FALSE
races,luton,flung,,0,TRUE,FALSE
maple,squid,squid,2,1,FALSE,FALSE
depot,buick,wharf,,0,FALSE,FALSE
blend,spicy,spicy,2,1,FALSE,FALSE
probe,tidal,tidal,2,1,FALSE,FALSE
debug,macro,macro,1,1,FALSE,FALSE
bingo,hulme,shute,,0,FALSE,FALSE
minds,truly,truly,,1,TRUE,FALSE
cedar,lough,snowy,,0,FALSE,FALSE
hopes,admit,admit,,1,TRUE,FALSE
mason,leigh,welch,,0,FALSE,FALSE
burns,thief,thief,,1,TRUE,FALSE
pairs,tuned,tuned,,1,TRUE,FALSE
chose,admit,admit,2,1,FALSE,FALSE
blast,drone,drone,1,1,FALSE,FALSE
brake,lifts,lifts,,1,FALSE,TRUE
olive,syrup,syrup,2,1,FALSE,FALSE
clone,virus,virus,,1,FALSE,TRUE
dicks,tharp,melba,,0,TRUE,FALSE
relay,optic,optic,2,1,FALSE,FALSE
tears,dying,dying,,1,TRUE,FALSE
angry,shout,shout,1,1,FALSE,FALSE
lover,bitch,bitch,2,1,FALSE,FALSE
